,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
2539,Aug,1992.0,1990,USA,Hawaii,"Twin Arches, Hana Ranch, Maui",Fell from cliff while fishing & disappeared in strong current,Body recovered next morning. Injuries appeared to be inflicted post mortem,
2540,Aug,1992.0,1990,USA,California,"Klamath River, Del Norte County",Surfing,"No injury, board bitten",N
2541,Aug,1992.0,1990,USA,Florida,"Manalapan, Palm Beach County",Snorkeling,"Grabbed metal leader to shark, shark clamped on  & bit  left bicep PROVOKED INCIDENT",N
2542,Aug,1992.0,1990,USA,Florida,St. Lucie County,Fisherman,No details,
2543,Jul,1992.0,1990,USA,Hawaii,"Wai'anae, O'ahu","Zosimo & his son, Jeffrey Popa, failed to return from overnight fishing trip in a 14' boat, Boat apparently sank, debris recovered but his son & boat were never found","Death due to drowning. His body, tied to floating ice chest, had 2 small post-mortem bites due to cookie cutter shark",
2544,Jul,1992.0,1990,USA,Florida,"Manasota Beach, Sarasota County",Standing,Lacerations to left foot,N
2552,May,1992.0,1990,USA,North Carolina ,Wreck of the U-352 ,Scuba diving ,Disappeared. His ripped dive jacket was recovered,
2556,Apr,1992.0,1990,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,Punctures & lacerations on lower leg,N
2557,Mar,1992.0,1990,USA,Hawaii,"Cannons, at Ha'ena on the north shore of Kaua'i Island","Surfing, paddling seawards","Foot bitten, crescent of bitemarks in both sides of board",N
2558,Mar,1992.0,1990,AUSTRALIA,Victoria,Point Lonsdale,Surfing,"Right thigh, back & hand lacerated",N
2561,Mar,1992.0,1990,USA,Oregon,"Winchester Bay, Douglas County",Surfing (sitting on his board),"Left shoulder & side bitten, board broken",N
2562,Feb,1992.0,1990,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Body boarding,FATAL Disappeared. His board washed ashore next morning with crescent-shaped piece missing and serrated toothmarks of a shark,Y
2564,Feb,1992.0,1990,AUSTRALIA,Tasmania,"Clifton Beach, southwest of Hobart",Surfing,"No injury, shark allegedly took his surfboard & slashed his wetsuit. Shark involvement questionable",
2566,Jan,1992.0,1990,AUSTRALIA,New South Wales,Tweed Heads,Boogie boarding,Right leg lacerated,N
2567,Jan,1992.0,1990,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Swimming ,Right foot lacerated,N
2568,Jan,1992.0,1990,SOUTH AFRICA,KwaZulu-Natal,Sheffield Beach,Spearfishing,Left cheek lacerated,N
2573,Dec,1991.0,1990,USA,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Hookah diving for sea urchins,"No injury, shark became tangled in hose & towed him 100'",N
2574,Nov,1991.0,1990,USA,Hawaii,"Olowalu, Maui",Snorkeling,"FATAL, right leg at hip, left leg and right forearm severed  ",Y
2575,Nov,1991.0,1990,USA,Hawaii,"Olowalu, Maui",Snorkeling,Right calf abraded,N
2576,Nov,1991.0,1990,USA,Hawaii,"Maliko Point, Maui","Fishing from rocks, swept out to sea by large wave & treading water","Body not recovered, shorts found indicating shark bite on left side",Y
2577,Nov,1991.0,1990,USA,Florida,Near Port Canaveral Coast Guard Base,Fishing,Hand bitten as he was cleaning hooked shark PROVOKED INCIDENT,N
2578,Nov,1991.0,1990,AUSTRALIA,Western Australia,"Backbeach, Halls Head",Boogie boarding,Calf scratched & chunk bitten from board,N
2579,Oct,1991.0,1990,USA,Florida,"Melbourne Beach, Brevard County",Surfing,Right foot & ankle lacerated,N
2580,Oct,1991.0,1990,USA,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,"Arm, shoulder & back bitten",N
2582,Sep,1991.0,1990,AUSTRALIA,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Scuba diving,FATAL,Y
2583,Aug,1991.0,1990,AUSTRALIA,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Finning the shark that bit him,"Shark bit his arm, nearly severing it PROVOKED INCIDENT",N
2584,Aug,1991.0,1990,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,Deep cuts on lower leg,N
2585,Aug,1991.0,1990,USA,Florida,"Vero Beach, Indian River County",Wading,Bite to left thigh & calf,N
2586,Aug,1991.0,1990,USA,Florida,Florida Bay,Fishing,Laceration to right forearm PROVOKED INCIDENT,N
2588,Jul,1991.0,1990,USA,Florida,"John Pennekamp Marine Park, Monroe County",Snorkeling,Arm bitten,N
2589,Jul,1991.0,1990,USA,Florida,150 miles from Crystal River,Swimming from makeshift raft  to life vest after fishing boat sank,Punctures in lower abdomen & groin ,N
2590,Jul,1991.0,1990,USA,Florida,"South Miami Beach, Dade County",Swimming,Arm bitten,N
2592,Jul,1991.0,1990,USA,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing,"Forearm, upper thigh, knee & ankle lacerated",N
2596,Jun,1991.0,1990,USA,Florida,"Jacksonville Beach, Duval County",Surfing,Hand bitten,N
2597,Jun,1991.0,1990,USA,Florida,"Tampa Bay, Hillsborough County",Swimming behind sailboat,"Left ankle, calf, thigh and abdomen bitten",N
2599,May,1991.0,1990,USA,Hawaii,"Ma'ili Beach, O'ahu",Sitting on surfboard,Right calf bitten,N
2600,May,1991.0,1990,SOUTH AFRICA,Western Cape Province,Gordons Bay,Scuba diving,"No injury, tank scratched by shark",N
2602,Apr,1991.0,1990,USA,Maryland,Baltimore Aquarium,Diving,Minor injury by captive shark PROVOKED INCIDENT,N
2603,Apr,1991.0,1990,USA,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County","Surfing, collided with shark",Right thigh,N
2604,Apr,1991.0,1990,USA,Hawaii,"One'ula Beach Park, 'Ewa Beach, O'ahu",Sitting on surfboard,Deep lacerations to calf & ankle,N
2605,Mar,1991.0,1990,AUSTRALIA,New South Wales,Bass Point,Scuba diving,Lacerations to arm & leg,N
2606,Feb,1991.0,1990,USA,Oregon,"Neskowin, Tillamook County",Surfing,Calf lacerated & board bitten,N
2607,Feb,1991.0,1990,SOUTH AFRICA,Western Cape Province,Millers Point,Spearfishing,Foot & swim fin bitten,N
2608,Jan,1991.0,1990,AUSTRALIA,Queensland,Mermaid Waters,Swimming,"Hands, legs & buttocks lacerated",N
2609,Jan,1991.0,1990,AUSTRALIA,Western Australia,Scarborough,Surf-skiing,"No injury, shark brushed ski",N
2610,Jan,1991.0,1990,AUSTRALIA,Queensland,Pelican Banks near Gladstone,Surfing (or sailboarding),Survived,N
2611,Dec,1990.0,1990,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,,Survived,
2612,Nov,1990.0,1990,AUSTRALIA,Queensland,Nerang River,Swimming ,"Abdomen, hip, leg & arm bitten",N
2613,Nov,1990.0,1990,USA,California,"Monastery Beach, Carmel Bay, Monterey County",Scuba diving (but on surface),Leg bitten,N
2614,Nov,1990.0,1990,USA,Florida,"Spanish River Park Beach, Palm Beach County",Surfing,"Ear, shoulder, arm, wrist & ear injured",N
2615,Oct,1990.0,1990,USA,Florida,"Melbourne Beach, Brevard County",Surfing,"Hand & wrist bitten, tooth fragments in wound",N
2616,Oct,1990.0,1990,USA,Florida,"Indialantic, Brevard County",Surfing,Cuts on left foot ,N
2617,Oct,1990.0,1990,AUSTRALIA,Queensland,Mermaid Waters,Swimming,Buttocks & hip bitten,N
2618,Oct,1990.0,1990,AUSTRALIA,South Australia,Goolwa Beach,Surfing,Lacerations to foot,N
2619,Oct,1990.0,1990,USA,Florida,"North end of County Beach, Palm Beach County",Surfing,Wrist bitten,N
2620,Oct,1990.0,1990,USA,Hawaii,"Hanalei Point, Kaua'i",Surfing,"No Injury, board bitten",N
2621,Oct,1990.0,1990,USA,Florida,"Stuart Beach, Martin County",Surfing,Superficial injuries to left foot & ankle,N
2622,Sep,1990.0,1990,SOUTH AFRICA,Western Cape Province,Oudekraal,Spearfishing,Right hand lacerated,N
2623,Sep,1990.0,1990,USA,California,"Russian Gulch, Jenner, Sonoma County","Free diving / spearfishing, from paddleboard & floating on the surface","Shark rammed & overturned paddleboard, knocking him into water & bit his head, lacerating his face & neck",N
2624,Sep,1990.0,1990,USA,California,"Trinidad State Beach, Humboldt County",Kayaking,"No injury, kayak capsized",N
2625,Aug,1990.0,1990,USA,Florida,"Juno Beach / North Palm Beach, Palm Beach County",SCUBA diving,"Disappeared, body recovered with large bite on thigh",
2626,Aug,1990.0,1990,USA,California,"Trinidad Head, Humboldt County",Surfing,4 punctures on leg & board bitten,N
2627,Aug,1990.0,1990,USA,Texas,"Mustang Island, Nueces County",Surfing,Minor cuts to foot,N
2628,Aug,1990.0,1990,USA,Texas,"Near Port Aransas, Nueces County",Wade fishing,Minor injury,N
2629,Jul,1990.0,1990,USA,Texas,"Mustang Island State Park, Nueces County",Wading,10-inch laceration to right foot,N
2630,Jul,1990.0,1990,USA,Florida,"Perdido Key near the Florida Panhandle, Escambia County",Surfing,Minor injury to left ankle & foot,N
2631,Jun,1990.0,1990,SOUTH AFRICA,Western Cape Province,Mossel Bay,Scuba diving (but on surface),"FATAL, thigh bitten  ",Y
2633,May,1990.0,1990,SOUTH AFRICA,KwaZulu-Natal,Protea Reef,Fishing,"No injury to occupants, hooked shark freed itself, then rammed stern of boat PROVOKED INCIDENT",N
2634,May,1990.0,1990,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,Snorkeling,Lacerations,N
2635,May,1990.0,1990,AUSTRALIA,Queensland,Outer Barrier Reef near Port Douglas,"Snorkeling, possibly holding a fish",Lacerations,N
2636,May,1990.0,1990,SOUTH AFRICA,Eastern Cape Province,Cintsa East,Resting on surfboard,Thigh severely lacerated,N
2637,Apr,1990.0,1990,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Lying on surfboard & paddling,Leg bitten,N
2638,Apr,1990.0,1990,AUSTRALIA,Queensland,Greenmount Beach,Surfing,"Lacerations & abrasions, board bitten in half",N
2639,Apr,1990.0,1990,AUSTRALIA,Queensland,"Dingo Reef, 80 nm off Townsville",Free diving for trochus,Presumed FATAL,Y
2640,Apr,1990.0,1990,AUSTRALIA,Queensland,Fingal Beach,Surfing,"No injury, board broken in two",N
2641,Apr,1990.0,1990,AUSTRALIA,Queensland,Fingal Beach,Surfing,"No injury, board bitten",N
2642,Apr,1990.0,1990,USA,Hawaii,"Silver (Silva) Channels, Waialua, O'ahu",Sitting on surfboard,"Ankle lacerated, lower left leg severely abraded ",N
2645,Feb,1990.0,1990,USA,Hawaii,"Mokapu, Kane'ohe Marine Air Corps Station, O'ahu",Scuba diving & spearfishing,Right arm severed  FATAL,Y
2646,Feb,1990.0,1990,USA,Florida,"Monster Hole, Sebastian Inlet, Indian River County",Board sailing,Foot bitten,N
2647,Jan,1990.0,1990,USA,California,"Montera Beach, San Mateo County",Surfing (sitting on his board),"No injury, board bitten",N
2649,Dec,1989.0,1980,USA,Hawaii,"90 miles east of Hilo, Hawai'i",On board 51' fishing vessel One Ki,Left leg & foot bitten  by shark brought onboard. PROVOKED INCIDENT,N
2651,Dec,1989.0,1980,AUSTRALIA,Queensland,Fraser Island,Swimming,"Swept out to sea, feared taken by shark",
2652,Nov,1989.0,1980,AUSTRALIA,Victoria,Kilcunda,Surfing,Thigh bitten,N
2653,Nov,1989.0,1980,SOUTH AFRICA,Western Cape Province,Melkbosstrand,Free diving & spearfishing,FATAL,Y
2654,Nov,1989.0,1980,USA,Hawaii,"Ehukai Beach Park, Sunset Beach, O'ahu","Wading, knocked down & swept away by large waves",Lower porton of body recovered 3 days later. Note: rare sighting of shark made at same beach on 11-5-1989 ,
2655,Nov,1989.0,1980,AUSTRALIA,Queensland,Mermaid Waters,Swimming in canal,Left ankle broken & lacerated,N
2656,Oct,1989.0,1980,AUSTRALIA,Northern Territory,Edith Falls,Swimming,Puncture marks to right calf,N
2657,Oct,1989.0,1980,AUSTRALIA,Tasmania,Shelly Point ,Surfing,"No injury, board bitten",N
2658,Oct,1989.0,1980,USA,Hawaii,"Kahe Point, O'ahu",Scuba diving,"Disappeared 15 minutes into shallow dive. Decapitated body minus arm found by divers the following morning, then a large tiger shark appeared and consumed most of remains",
2659,Oct,1989.0,1980,USA,Texas,Surfside Beach,Surfing,Foot & leg bitten,N
2660,Oct,1989.0,1980,USA,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",Diving,FATAL,
2662,Sep,1989.0,1980,SOUTH AFRICA,Western Cape Province,"Smitswinkel, False Bay",Free diving,Chest lacerated,N
2663,Sep,1989.0,1980,USA,Florida,"Gulf of Mexico, 22 miles from Pensacola","Fishing, stepped on hooked shark's head",Bitten by hooked shark PROVOKED INCIDENT,N
2664,Sep,1989.0,1980,USA,California,"Off Palos Verdes Estates, Los Angeles",Observing a shark feeding on a carcass of a humpback whale,No injury to occupants. Shark bit boat's swim step & repeatedly pushed the boat away whenever if came within 4 to 5 m of the whale carcass,N
2665,Sep,1989.0,1980,USA,California,"Southeast Farallon Island, Farallon Islands",Hookah diving for abalone (descending),Leg bitten,N
2666,Sep,1989.0,1980,USA,North Carolina,"Salvo, Dare County",Surfing,Non-fatal,N
2667,Sep,1989.0,1980,USA,California,24 km off Santa Catalina Island in the Channel Islands,Filming 5' blue shark,Hand  & both arms bitten   PROVOKED INCIDENT,N
2668,Aug,1989.0,1980,AUSTRALIA,Queensland,SeaWorld Theme Park,Feeding fish,Left leg bitten by captive shark                   PROVOKED INCIDENT,N
2669,Aug,1989.0,1980,USA,Florida,"St Augustine, St Johns County",Swimming,3 wounds on left hand,N
2670,Aug,1989.0,1980,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,Multiple Injuries,N
2671,Aug,1989.0,1980,AUSTRALIA,New South Wales,Lennox Head,Surfing,"No injury, shark took chunk out of surfboard",N
2673,Aug,1989.0,1980,AUSTRALIA,Queensland,Moreton Bay,Fishing for sharks,Laceration to arm  PROVOKED INCIDENT,N
2675,Jul,1989.0,1980,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,Torso bitten,N
2677,Jul,1989.0,1980,USA,Florida,"Cocoa Beach, Brevard County",Surfing,5-inch gash on left leg,N
2678,Jul,1989.0,1980,USA,Texas,"Sargent Beach, Matagorda County",Playing ,Leg bitten,N
2679,Jun,1989.0,1980,USA,Hawaii,"Anahola, Kaua'i",Fell off surfboard 20' from shore,Foot & ankle severely bitten,N
2680,Jun,1989.0,1980,USA,Louisiana,40 miles off Cocodrie,Spearfishing,Puncture wounds & lacerations to both legs,N
2682,Jun,1989.0,1980,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,"No injury, board bitten",N
2683,Jun,1989.0,1980,SOUTH AFRICA,Eastern Cape Province,Gonubie,Free diving,Forearm bitten,N
2685,Apr,1989.0,1980,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming,Right calf bitten,N
2686,Apr,1989.0,1980,USA,Washington,"Pacific Beach, Grays Harbor County",Surfing (lying prone on his board),Forearm bitten,N
2687,Apr,1989.0,1980,USA,California,"Monterey Bay, Monterey County",,No injury to occupants. Shark rammed boat 4 times,N
2688,Apr,1989.0,1980,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Paddling on surfboard,Calf lacerated,N
2689,Apr,1989.0,1980,USA,Hawaii,"Kekaha Beach, Kaua'i",Paddling on surfboard,"Board rammed by shark, skegs knocked loose & 5' strip of fiberglass torn off, thigh scratched by sharks teeth",N
2690,Mar,1989.0,1980,AUSTRALIA,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing,Thigh bitten FATAL,Y
2691,Mar,1989.0,1980,AUSTRALIA,Western Australia,Near Broome in Roebuck Bay,Kayaking,"No injury, but the kayak was bitten by the shark",N
2692,Feb,1989.0,1980,SOUTH AFRICA,Western Cape Province,,Fishing,Thigh lacerated & abraded  PROVOKED INCIDENT,N
2693,Feb,1989.0,1980,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Windsurfing,Foot bruised & minor lacerations,N
2695,Jan,1989.0,1980,USA,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",Kayaking,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,
2696,Jan,1989.0,1980,USA,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking,"FATAL, thigh bitten, hands lacerated  ",Y
2697,Jan,1989.0,1980,USA,Hawaii,"Waialua Beach, Moloka'i",Body boarding,Foot bitten,N
2698,Jan,1989.0,1980,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Lifesaving drill,Thigh bitten,N
2699,Jan,1989.0,1980,USA,Hawaii,"Wailua, Kaua'i",Swimming in strong current with 3 others when he disappeared,"Lower part of body found 6 days later, x-rays revealed teeth marks in femur & tibia",Y
2700,Jan,1989.0,1980,AUSTRALIA,New South Wales,"Half Tide Beach, Evans Head",Surfing with dolphins,"Abdomen lacerated, surfboard holed",N
2704,Nov,1988.0,1980,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy","FATAL  When James Coucom, the lone survivor, was rescued, ""2 sharks were pounding on the dinghy""",Y
2705,Nov,1988.0,1980,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",FATAL,Y
2707,Oct,1988.0,1980,USA,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing (sitting on his board),Leg bitten & femur fractured,N
2708,Oct,1988.0,1980,AUSTRALIA,Victoria,Phillip Island,Surfing,Lacerations to right leg,N
2709,Oct,1988.0,1980,USA,Florida,"Boca Raton, Palm Beach County",Surfing,Lacerations to left thigh,N
2710,Oct,1988.0,1980,USA,Florida,"Fort Pierce, St. Lucie County ",Surfing,Left leg lacerated,N
2711,Oct,1988.0,1980,USA,Florida,"Playalinda, Brevard County",Surfing,Hand lacerated,N
2712,Oct,1988.0,1980,AUSTRALIA,South Australia,Moama Beach,Surfing,Lower right  leg lacerated,N
2713,Oct,1988.0,1980,USA,Florida,"Sanibel Island, Lee County",Wading,Leg lacerated,N
2714,Sep,1988.0,1980,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to foot,N
2715,Sep,1988.0,1980,USA,Florida,"Shell Island Panama City Beach, Bay County",Walking,Dennis' hand injured; Ann's right forearm bitten,N
2716,Sep,1988.0,1980,USA,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,"FATAL, thigh & hand lacerated",Y
2717,Aug,1988.0,1980,USA,Louisiana,New Orleans,Diving in Sharkey's Reef restaurants aquarium,Arm bitten by captive shark PROVOKED INCIDENT,N
2720,Aug,1988.0,1980,USA,California,"Klamath River, Del Norte County",Surfing,Thigh bitten,N
2724,Jul,1988.0,1980,USA,Florida,"Jensen Beach, Martin County",Swimming,Punctures & deep scratches to foot & buttock,N
2725,Jul,1988.0,1980,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,Punctures to lower left leg & foot,N
2728,Jun,1988.0,1980,SOUTH AFRICA,Western Cape Province,Sculphoek,Spearfishing,Left arm lacerated,N
2729,Jun,1988.0,1980,USA,North Carolina,"Ocracoke, Hyde County",Scuba diving,Survived,N
2730,Jun,1988.0,1980,USA,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",Sittting in water with his child,Left leg bitten,N
2731,Jun,1988.0,1980,USA,Florida,"Daytona Beach, Volusia County",Swimming,Four lacerations to his ankle,N
2732,Jun,1988.0,1980,USA,Florida,"Daytona Beach, Volusia County",Surfing,Cuts to right foot and ankle,N
2734,May,1988.0,1980,USA,Florida,"Paradise Beach Park, Brevard County",Surfing,Left foot bitten,N
2735,May,1988.0,1980,USA,Florida,"Melbourne Beach, Brevard County",Surfing / treading water,Left leg & right foot bitten,N
2737,Apr,1988.0,1980,USA,California,"North of Morro Rock, San Luis Obispo County",Surfing,No Injury,N
2738,Apr,1988.0,1980,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Swimming,Lacerations to left foot,N
2739,Apr,1988.0,1980,USA,Hawaii,"Waihe'e, Maui",Onboard 21' powerboat that capsized in rough seas,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",
2740,Apr,1988.0,1980,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,Right hand bitten,N
2741,Apr,1988.0,1980,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Windsurfing,"6"" laceration to left foot",N
2742,Apr,1988.0,1980,SOUTH AFRICA,KwaZulu-Natal,La Lucia,,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",
